Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
ORD0034,2025/2/4,T-Shirt,Clothing,20,5,100,Jane Smith,New York,Credit Card,Pending
ORD0035,2025/2/4,Laptop,Electronics,800,3,2400,Emma Clark,Denver,Amazon Pay,Completed
ORD0036,2025/9/2,Refrigerator,Home Appliances,1200,2,2400,Sophia Miller,Boston,PayPal,Cancelled
ORD0037,2016/2/25,Headphones,Electronics,100,3,300,Michael Brown,New York,Debit Card,Cancelled
ORD0038,2026/3/25,Laptop,Electronics,800,3,2400,Olivia Wilson,Chicago,Amazon Pay,Completed
ORD0039,2025/2/3,Laptop,Electronics,800,2,1600,Olivia Wilson,San Francisco,PayPal,Completed
ORD0040,2026/3/25,Smartwatch,Electronics,150,1,150,Emily Johnson,Seattle,Gift Card,Pending
ORD0041,2020/2/25,Book,Books,15,1,15,Jane Smith,Miami,Credit Card,Cancelled
ORD0042,2017/3/25,Headphones,Electronics,100,3,300,Jane Smith,Chicago,Amazon Pay,Cancelled
ORD0043,2025/8/2,T-Shirt,Clothing,20,4,80,Jane Smith,Denver,Credit Card,Pending
ORD0044,2024/3/25,Smartwatch,Electronics,150,1,150,Chris White,Houston,Debit Card,Pending
ORD0045,2015/3/25,Refrigerator,Home Appliances,1200,3,3600,Daniel Harris,New York,Credit Card,Pending
ORD0046,2025/6/3,Running Shoes,Footwear,60,2,120,David Lee,Houston,Debit Card,Cancelled
ORD0047,2026/3/25,T-Shirt,Clothing,20,2,40,Chris White,Miami,Gift Card,Cancelled
ORD0048,2025/11/2,T-Shirt,Clothing,20,5,100,Jane Smith,Denver,Amazon Pay,Completed
ORD0049,2018/2/25,Smartphone,Electronics,500,4,2000,Emma Clark,Chicago,Debit Card,Completed
ORD0050,2014/3/25,Jeans,Clothing,40,3,120,John Doe,Boston,Gift Card,Completed
ORD0051,2019/2/25,Book,Books,15,1,15,Emma Clark,Houston,Gift Card,Cancelled
ORD0052,2024/2/25,Laptop,Electronics,800,3,2400,John Doe,San Francisco,Credit Card,Pending
ORD0053,2024/3/25,Running Shoes,Footwear,60,4,240,Emily Johnson,Los Angeles,PayPal,Completed
ORD0054,2015/3/25,Smartwatch,Electronics,150,3,450,David Lee,Boston,Gift Card,Pending
ORD0055,2015/3/25,Jeans,Clothing,40,2,80,Sophia Miller,Dallas,PayPal,Completed
ORD0056,2019/3/25,Smartwatch,Electronics,150,2,300,Emma Clark,Dallas,Credit Card,Completed
ORD0057,2015/3/25,Smartphone,Electronics,500,1,500,Jane Smith,Los Angeles,Debit Card,Cancelled
ORD0058,2013/3/25,Smartphone,Electronics,500,1,500,Jane Smith,Chicago,PayPal,Cancelled
ORD0059,2025/1/4,Smartwatch,Electronics,150,2,300,Daniel Harris,Dallas,Credit Card,Cancelled
ORD0060,2025/12/3,Book,Books,15,5,75,Jane Smith,Dallas,Credit Card,Pending
ORD0061,2025/11/3,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,New York,PayPal,Cancelled
ORD0062,2025/10/2,Laptop,Electronics,800,5,4000,Olivia Wilson,San Francisco,PayPal,Completed
ORD0063,1930/3/25,Smartphone,Electronics,500,5,2500,Emma Clark,Miami,Gift Card,Completed
ORD0064,2013/2/25,Refrigerator,Home Appliances,1200,4,4800,Emily Johnson,Denver,PayPal,Pending
ORD0065,2016/3/25,Book,Books,15,3,45,Emma Clark,San Francisco,Amazon Pay,Pending
ORD0066,2014/3/25,Smartwatch,Electronics,150,2,300,Michael Brown,Denver,PayPal,Pending
ORD0067,1931/3/25,Headphones,Electronics,100,3,300,Chris White,New York,Debit Card,Pending
ORD0068,2023/2/25,Headphones,Electronics,100,1,100,David Lee,Houston,Debit Card,Cancelled
ORD0069,2025/2/25,Refrigerator,Home Appliances,1200,4,4800,David Lee,Boston,Gift Card,Pending
ORD0070,2025/10/3,Book,Books,15,1,15,Emily Johnson,Boston,Credit Card,Completed
ORD0071,2016/3/25,Smartwatch,Electronics,150,5,750,John Doe,Denver,Credit Card,Pending
ORD0072,2025/7/3,Laptop,Electronics,800,3,2400,Daniel Harris,Houston,Credit Card,Pending
ORD0073,2020/2/25,Smartphone,Electronics,500,5,2500,Emily Johnson,Miami,Credit Card,Cancelled
ORD0074,2025/3/25,Refrigerator,Home Appliances,1200,4,4800,Jane Smith,Dallas,Gift Card,Cancelled
ORD0075,2026/2/25,Headphones,Electronics,100,2,200,Daniel Harris,Boston,PayPal,Pending
ORD0076,2024/2/25,Washing Machine,Home Appliances,600,1,600,Jane Smith,Dallas,Amazon Pay,Completed
ORD0077,2020/3/25,Headphones,Electronics,100,2,200,Daniel Harris,Houston,Credit Card,Completed
ORD0078,2018/3/25,Smartwatch,Electronics,150,2,300,Emma Clark,Los Angeles,Gift Card,Cancelled
ORD0079,2025/9/3,Running Shoes,Footwear,60,2,120,Emily Johnson,Denver,Gift Card,Cancelled
ORD0080,2023/2/25,Running Shoes,Footwear,60,4,240,Sophia Miller,San Francisco,Debit Card,Pending
ORD0081,2026/2/25,Headphones,Electronics,100,3,300,Michael Brown,Chicago,PayPal,Cancelled
ORD0082,2024/2/25,Smartphone,Electronics,500,3,1500,Jane Smith,Seattle,Debit Card,Cancelled
ORD0083,2028/2/25,Washing Machine,Home Appliances,600,4,2400,Emma Clark,Houston,Gift Card,Cancelled
ORD0084,2014/2/25,T-Shirt,Clothing,20,5,100,Olivia Wilson,Boston,PayPal,Completed
ORD0085,2025/6/2,Smartphone,Electronics,500,5,2500,Michael Brown,Houston,PayPal,Completed
ORD0086,2025/2/25,Smartwatch,Electronics,150,5,750,Jane Smith,Dallas,PayPal,Cancelled
ORD0087,2013/3/25,Running Shoes,Footwear,60,5,300,Emma Clark,Miami,Debit Card,Completed
ORD0088,2025/6/2,Refrigerator,Home Appliances,1200,2,2400,Chris White,Seattle,Debit Card,Pending
ORD0089,2026/3/25,Running Shoes,Footwear,60,5,300,Emma Clark,Los Angeles,Credit Card,Cancelled
ORD0090,2024/3/25,Smartwatch,Electronics,150,5,750,Emily Johnson,Houston,Amazon Pay,Completed
ORD0091,2025/3/2,Laptop,Electronics,800,4,3200,Daniel Harris,Houston,Gift Card,Pending
ORD0092,2015/3/25,Smartphone,Electronics,500,2,1000,Olivia Wilson,Boston,PayPal,Cancelled
ORD0093,2025/6/3,Refrigerator,Home Appliances,1200,5,6000,David Lee,Denver,PayPal,Cancelled
ORD0094,2025/3/25,Jeans,Clothing,40,5,200,Daniel Harris,Seattle,Credit Card,Cancelled
ORD0095,2017/2/25,Smartwatch,Electronics,150,4,600,Chris White,New York,Debit Card,Cancelled
ORD0096,1930/3/25,Smartwatch,Electronics,150,3,450,Jane Smith,New York,Amazon Pay,Completed
ORD0097,2025/3/25,Book,Books,15,5,75,Olivia Wilson,Chicago,Amazon Pay,Pending
ORD0098,2014/2/25,Smartwatch,Electronics,150,2,300,Chris White,Miami,PayPal,Pending
ORD0099,2018/2/25,Washing Machine,Home Appliances,600,5,3000,Michael Brown,Seattle,Debit Card,Completed
ORD0100,2013/2/25,Running Shoes,Footwear,60,1,60,Jane Smith,Houston,Gift Card,Cancelled
ORD0101,2020/2/25,Book,Books,15,5,75,John Doe,Denver,PayPal,Pending
ORD0102,2028/2/25,Smartphone,Electronics,500,2,1000,David Lee,Boston,PayPal,Pending
ORD0103,2014/3/25,T-Shirt,Clothing,20,2,40,Michael Brown,Chicago,PayPal,Pending
ORD0104,2022/2/25,Jeans,Clothing,40,5,200,Jane Smith,Dallas,Debit Card,Pending
ORD0105,2016/3/25,Jeans,Clothing,40,1,40,Jane Smith,Boston,Debit Card,Pending
ORD0106,2015/3/25,T-Shirt,Clothing,20,3,60,Olivia Wilson,Chicago,PayPal,Pending
ORD0107,2019/3/25,Jeans,Clothing,40,3,120,Olivia Wilson,Dallas,Credit Card,Cancelled
ORD0108,2016/3/25,Headphones,Electronics,100,2,200,Daniel Harris,Miami,PayPal,Pending
ORD0109,2017/3/25,Jeans,Clothing,40,5,200,Michael Brown,New York,PayPal,Completed
ORD0110,2018/2/25,Smartphone,Electronics,500,5,2500,Olivia Wilson,Dallas,Amazon Pay,Pending
ORD0111,1931/3/25,Laptop,Electronics,800,4,3200,Emma Clark,Los Angeles,Credit Card,Completed
ORD0112,2025/6/3,Washing Machine,Home Appliances,600,2,1200,David Lee,Dallas,Gift Card,Cancelled
ORD0113,2019/3/25,Book,Books,15,5,75,David Lee,San Francisco,Debit Card,Pending
ORD0114,2023/2/25,Running Shoes,Footwear,60,1,60,Emma Clark,Houston,Credit Card,Pending
ORD0115,2021/3/25,Running Shoes,Footwear,60,3,180,Olivia Wilson,Miami,Amazon Pay,Completed
ORD0116,2019/3/25,Laptop,Electronics,800,4,3200,Emma Clark,Los Angeles,Amazon Pay,Completed
ORD0117,2027/2/25,T-Shirt,Clothing,20,1,20,Daniel Harris,New York,Credit Card,Completed
ORD0118,2025/10/2,Headphones,Electronics,100,5,500,John Doe,Houston,Amazon Pay,Completed
ORD0119,2016/3/25,Smartphone,Electronics,500,2,1000,Chris White,Chicago,PayPal,Pending
ORD0120,2016/2/25,Laptop,Electronics,800,5,4000,Emily Johnson,Denver,PayPal,Completed
ORD0121,2018/2/25,Smartphone,Electronics,500,1,500,John Doe,Dallas,Gift Card,Pending
ORD0122,2028/3/25,Laptop,Electronics,800,3,2400,John Doe,Miami,Credit Card,Cancelled
ORD0123,2023/2/25,Book,Books,15,3,45,Chris White,Boston,Gift Card,Cancelled
ORD0124,2025/10/2,Book,Books,15,1,15,Emma Clark,Seattle,Gift Card,Pending
ORD0125,2023/2/25,Smartphone,Electronics,500,1,500,Emily Johnson,Denver,Amazon Pay,Completed
ORD0126,2025/4/2,Refrigerator,Home Appliances,1200,5,6000,Olivia Wilson,Chicago,Gift Card,Pending
ORD0127,2018/2/25,T-Shirt,Clothing,20,3,60,Emma Clark,Dallas,Debit Card,Completed
ORD0128,2023/3/25,Smartwatch,Electronics,150,2,300,Emily Johnson,Dallas,PayPal,Cancelled
ORD0129,2026/2/25,Jeans,Clothing,40,5,200,Emily Johnson,New York,Debit Card,Pending
ORD0130,2025/10/2,Smartwatch,Electronics,150,5,750,David Lee,Boston,PayPal,Completed
ORD0131,2026/2/25,Jeans,Clothing,40,2,80,Daniel Harris,Chicago,Credit Card,Pending
ORD0132,2025/7/3,Smartphone,Electronics,500,2,1000,Olivia Wilson,Chicago,Debit Card,Pending
ORD0133,2023/2/25,Laptop,Electronics,800,1,800,Emily Johnson,New York,Amazon Pay,Pending
ORD0134,2025/7/2,Smartphone,Electronics,500,5,2500,David Lee,Chicago,Gift Card,Pending
ORD0135,2025/10/2,T-Shirt,Clothing,20,1,20,Olivia Wilson,Miami,Credit Card,Pending
ORD0136,2025/11/2,Refrigerator,Home Appliances,1200,2,2400,Daniel Harris,San Francisco,PayPal,Cancelled
ORD0137,2020/3/25,Smartwatch,Electronics,150,3,450,Sophia Miller,San Francisco,Debit Card,Completed
ORD0138,2025/11/2,Smartwatch,Electronics,150,5,750,John Doe,Los Angeles,Credit Card,Cancelled
ORD0139,2018/3/25,Laptop,Electronics,800,2,1600,Michael Brown,Denver,PayPal,Cancelled
ORD0140,2019/3/25,Smartwatch,Electronics,150,2,300,Olivia Wilson,Miami,Debit Card,Completed
ORD0141,2021/3/25,Smartphone,Electronics,500,2,1000,John Doe,Miami,PayPal,Completed
ORD0142,2015/3/25,Smartphone,Electronics,500,3,1500,Sophia Miller,Miami,Gift Card,Completed
ORD0143,1931/3/25,Refrigerator,Home Appliances,1200,2,2400,Jane Smith,Dallas,PayPal,Cancelled
ORD0144,2027/2/25,Jeans,Clothing,40,2,80,Michael Brown,Los Angeles,Gift Card,Cancelled
ORD0145,2025/8/3,Smartwatch,Electronics,150,2,300,Michael Brown,Seattle,Debit Card,Cancelled
ORD0146,2025/3/25,Smartwatch,Electronics,150,2,300,Emma Clark,Boston,Debit Card,Completed
ORD0147,2025/5/2,Running Shoes,Footwear,60,5,300,Jane Smith,Dallas,PayPal,Pending
ORD0148,2025/6/2,Headphones,Electronics,100,4,400,Emily Johnson,Los Angeles,Amazon Pay,Cancelled
ORD0149,2020/3/25,Running Shoes,Footwear,60,3,180,Michael Brown,New York,Gift Card,Pending
ORD0150,2025/8/2,Book,Books,15,4,60,Daniel Harris,Chicago,Gift Card,Cancelled
ORD0151,2029/3/25,Washing Machine,Home Appliances,600,4,2400,Jane Smith,Los Angeles,Amazon Pay,Pending
ORD0152,2028/2/25,Smartwatch,Electronics,150,1,150,John Doe,Seattle,Gift Card,Completed
ORD0153,2023/2/25,Smartwatch,Electronics,150,5,750,Sophia Miller,San Francisco,PayPal,Pending
ORD0154,2025/1/3,Headphones,Electronics,100,2,200,John Doe,Denver,Debit Card,Completed
ORD0155,2025/5/2,Refrigerator,Home Appliances,1200,4,4800,Sophia Miller,Seattle,Credit Card,Pending
ORD0156,2016/3/25,Smartwatch,Electronics,150,4,600,Olivia Wilson,Miami,PayPal,Cancelled
ORD0157,2025/8/2,Smartphone,Electronics,500,3,1500,Sophia Miller,Denver,Credit Card,Pending
ORD0158,2024/2/25,Laptop,Electronics,800,3,2400,Chris White,Miami,Debit Card,Pending
ORD0159,2016/2/25,T-Shirt,Clothing,20,2,40,David Lee,Dallas,Gift Card,Cancelled
ORD0160,2025/6/2,Washing Machine,Home Appliances,600,3,1800,Olivia Wilson,Denver,Gift Card,Cancelled
ORD0161,2022/2/25,Headphones,Electronics,100,1,100,Emily Johnson,Los Angeles,Credit Card,Completed
ORD0162,2025/9/2,Smartphone,Electronics,500,2,1000,Olivia Wilson,Chicago,Credit Card,Completed
ORD0163,2020/2/25,Running Shoes,Footwear,60,2,120,Chris White,Houston,PayPal,Completed
ORD0164,2025/2/25,Smartwatch,Electronics,150,5,750,Michael Brown,Boston,Debit Card,Pending
ORD0165,2014/3/25,Book,Books,15,1,15,David Lee,New York,Amazon Pay,Pending
ORD0166,1930/3/25,Washing Machine,Home Appliances,600,4,2400,Chris White,Houston,Credit Card,Pending
ORD0167,2020/3/25,Refrigerator,Home Appliances,1200,2,2400,Olivia Wilson,Seattle,Credit Card,Completed
ORD0168,2024/3/25,Laptop,Electronics,800,5,4000,Michael Brown,Miami,Debit Card,Pending
ORD0169,2025/6/3,Refrigerator,Home Appliances,1200,2,2400,John Doe,Denver,PayPal,Completed
ORD0170,2028/2/25,Laptop,Electronics,800,1,800,Emma Clark,San Francisco,Gift Card,Pending
ORD0171,2028/2/25,Smartwatch,Electronics,150,2,300,Daniel Harris,Houston,PayPal,Completed
ORD0172,2025/12/3,Book,Books,15,1,15,David Lee,Miami,Debit Card,Cancelled
ORD0173,2028/2/25,Refrigerator,Home Appliances,1200,1,1200,Olivia Wilson,Seattle,PayPal,Completed
ORD0174,2013/3/25,Smartwatch,Electronics,150,2,300,David Lee,Chicago,Debit Card,Pending
ORD0175,2024/3/25,Jeans,Clothing,40,5,200,David Lee,New York,Debit Card,Cancelled
ORD0176,2027/3/25,Book,Books,15,1,15,Michael Brown,Boston,Amazon Pay,Completed
ORD0177,2014/3/25,Book,Books,15,5,75,David Lee,San Francisco,Credit Card,Pending
ORD0178,2025/6/2,Smartphone,Electronics,500,3,1500,Emily Johnson,Chicago,PayPal,Completed
ORD0179,2025/3/25,Jeans,Clothing,40,1,40,Olivia Wilson,Seattle,PayPal,Cancelled
ORD0180,2025/4/3,Refrigerator,Home Appliances,1200,3,3600,David Lee,Boston,Gift Card,Completed
ORD0181,2025/3/3,Running Shoes,Footwear,60,2,120,David Lee,Los Angeles,Debit Card,Cancelled
ORD0182,2025/2/4,T-Shirt,Clothing,20,5,100,Emma Clark,Denver,PayPal,Completed
ORD0183,2025/3/25,Washing Machine,Home Appliances,600,1,600,Emma Clark,Seattle,Debit Card,Pending
ORD0184,2017/2/25,Book,Books,15,5,75,Daniel Harris,Miami,Debit Card,Pending
ORD0185,2022/3/25,T-Shirt,Clothing,20,1,20,Chris White,Dallas,Debit Card,Completed
ORD0186,2025/2/3,Washing Machine,Home Appliances,600,4,2400,Michael Brown,New York,PayPal,Completed
ORD0187,2013/3/25,Laptop,Electronics,800,3,2400,John Doe,New York,PayPal,Pending
ORD0188,2014/2/25,Book,Books,15,1,15,John Doe,Boston,Amazon Pay,Completed
ORD0189,2025/10/2,Laptop,Electronics,800,3,2400,Jane Smith,Houston,Amazon Pay,Completed
ORD0190,2023/2/25,Running Shoes,Footwear,60,1,60,Sophia Miller,Houston,PayPal,Completed
ORD0191,2028/2/25,Jeans,Clothing,40,4,160,John Doe,Seattle,Amazon Pay,Pending
ORD0192,1931/3/25,Headphones,Electronics,100,3,300,Sophia Miller,Dallas,Gift Card,Pending
ORD0193,1930/3/25,Book,Books,15,5,75,David Lee,Chicago,Amazon Pay,Pending
ORD0194,2020/2/25,Jeans,Clothing,40,4,160,John Doe,San Francisco,Debit Card,Cancelled
ORD0195,2025/10/3,Smartphone,Electronics,500,3,1500,Olivia Wilson,Denver,Gift Card,Cancelled
ORD0196,2025/4/3,Headphones,Electronics,100,5,500,Daniel Harris,Seattle,Debit Card,Pending
ORD0197,2025/12/3,Running Shoes,Footwear,60,2,120,Michael Brown,Denver,Gift Card,Completed
ORD0198,2020/2/25,Laptop,Electronics,800,4,3200,Jane Smith,Seattle,Amazon Pay,Pending
ORD0199,2022/2/25,Smartphone,Electronics,500,3,1500,Chris White,Dallas,Credit Card,Completed
ORD0200,2025/10/2,Book,Books,15,2,30,Chris White,Los Angeles,Debit Card,Completed
ORD0201,2025/3/2,Book,Books,15,4,60,Michael Brown,San Francisco,Credit Card,Completed
ORD0202,2021/2/25,Smartphone,Electronics,500,2,1000,Daniel Harris,Miami,Credit Card,Cancelled
ORD0203,2021/2/25,Refrigerator,Home Appliances,1200,3,3600,John Doe,Dallas,Debit Card,Completed
ORD0204,2025/8/3,Running Shoes,Footwear,60,5,300,Jane Smith,Miami,Gift Card,Pending
ORD0205,2027/2/25,Headphones,Electronics,100,2,200,David Lee,Houston,PayPal,Completed
ORD0206,2025/12/2,Washing Machine,Home Appliances,600,5,3000,Emma Clark,Miami,Amazon Pay,Pending
ORD0207,2021/3/25,Washing Machine,Home Appliances,600,1,600,John Doe,Miami,Credit Card,Completed
ORD0208,2025/2/2,Refrigerator,Home Appliances,1200,3,3600,John Doe,Miami,PayPal,Completed
ORD0209,2029/3/25,Jeans,Clothing,40,5,200,Daniel Harris,Dallas,PayPal,Completed
ORD0210,2023/3/25,Laptop,Electronics,800,3,2400,Jane Smith,New York,PayPal,Completed
ORD0211,2013/3/25,Smartphone,Electronics,500,1,500,David Lee,Miami,Gift Card,Pending
ORD0212,2025/9/3,T-Shirt,Clothing,20,4,80,Emma Clark,Houston,Debit Card,Completed
ORD0213,2025/6/2,Laptop,Electronics,800,1,800,Jane Smith,Los Angeles,Amazon Pay,Cancelled
ORD0214,2018/2/25,Smartwatch,Electronics,150,5,750,Emily Johnson,Houston,Debit Card,Completed
ORD0215,2025/7/3,Running Shoes,Footwear,60,1,60,Emma Clark,Houston,PayPal,Completed
ORD0216,2026/3/25,Jeans,Clothing,40,2,80,Chris White,Chicago,Credit Card,Completed
ORD0217,2019/3/25,Running Shoes,Footwear,60,2,120,Emma Clark,Boston,Gift Card,Pending
ORD0218,2015/2/25,Headphones,Electronics,100,4,400,Daniel Harris,New York,Gift Card,Cancelled
ORD0219,2017/2/25,Headphones,Electronics,100,3,300,David Lee,Houston,PayPal,Cancelled
ORD0220,2025/10/2,Smartwatch,Electronics,150,3,450,Michael Brown,Denver,Debit Card,Completed
ORD0221,2028/2/25,Washing Machine,Home Appliances,600,2,1200,Emily Johnson,Chicago,Gift Card,Cancelled
ORD0222,2016/2/25,Washing Machine,Home Appliances,600,2,1200,Chris White,Seattle,PayPal,Cancelled
ORD0223,2024/3/25,Jeans,Clothing,40,2,80,David Lee,Denver,Amazon Pay,Cancelled
ORD0224,2018/3/25,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,Miami,PayPal,Completed
ORD0225,2025/11/3,Jeans,Clothing,40,1,40,Sophia Miller,New York,Gift Card,Cancelled
ORD0226,2025/5/3,Running Shoes,Footwear,60,4,240,Chris White,Chicago,Amazon Pay,Completed
ORD0227,2025/2/4,Headphones,Electronics,100,5,500,Emma Clark,Miami,Amazon Pay,Cancelled
ORD0228,2025/12/2,Running Shoes,Footwear,60,1,60,David Lee,San Francisco,Credit Card,Pending
ORD0229,2021/3/25,Running Shoes,Footwear,60,3,180,Emma Clark,San Francisco,Credit Card,Pending
ORD0230,1931/3/25,Headphones,Electronics,100,4,400,Jane Smith,San Francisco,Amazon Pay,Pending
ORD0231,2016/2/25,Laptop,Electronics,800,5,4000,Jane Smith,Boston,Credit Card,Cancelled
ORD0232,2014/3/25,Refrigerator,Home Appliances,1200,3,3600,Emma Clark,Los Angeles,Credit Card,Completed
ORD0233,2020/2/25,Running Shoes,Footwear,60,1,60,David Lee,Boston,PayPal,Cancelled
ORD0234,2025/8/3,Book,Books,15,1,15,Jane Smith,Miami,Amazon Pay,Cancelled
ORD0235,2023/3/25,Refrigerator,Home Appliances,1200,1,1200,Daniel Harris,Dallas,PayPal,Completed
ORD0236,2025/5/3,Smartphone,Electronics,500,5,2500,John Doe,Boston,PayPal,Completed
ORD0237,2025/11/2,Headphones,Electronics,100,3,300,Michael Brown,Houston,Debit Card,Cancelled
ORD0238,2016/3/25,Headphones,Electronics,100,1,100,Olivia Wilson,Denver,PayPal,Completed
ORD0239,2022/3/25,Smartwatch,Electronics,150,5,750,Daniel Harris,Houston,Amazon Pay,Completed
ORD0240,2025/9/2,Smartwatch,Electronics,150,1,150,John Doe,Denver,Gift Card,Pending
ORD0241,1930/3/25,Smartphone,Electronics,500,4,2000,Olivia Wilson,New York,Credit Card,Pending
ORD0242,2025/8/3,Smartphone,Electronics,500,4,2000,Chris White,Boston,Gift Card,Pending
ORD0243,2025/5/3,Running Shoes,Footwear,60,2,120,Chris White,Houston,Amazon Pay,Completed
ORD0244,2025/6/2,Smartphone,Electronics,500,4,2000,Emma Clark,Houston,Credit Card,Completed
ORD0245,2025/4/2,Laptop,Electronics,800,1,800,Michael Brown,Los Angeles,Credit Card,Cancelled
ORD0246,2017/3/25,T-Shirt,Clothing,20,2,40,Daniel Harris,Miami,Debit Card,Cancelled
ORD0247,1930/3/25,Jeans,Clothing,40,1,40,Sophia Miller,Dallas,Debit Card,Cancelled
ORD0248,2025/5/3,T-Shirt,Clothing,20,2,40,Chris White,Denver,Debit Card,Cancelled
ORD0249,2025/8/3,Smartwatch,Electronics,150,3,450,Emily Johnson,New York,Debit Card,Cancelled
ORD0250,2019/2/25,Smartphone,Electronics,500,4,2000,Emily Johnson,Seattle,Amazon Pay,Completed
